Date Changed,User,Event
"Sep 23, 2024, 5:51 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $86.69"
"Sep 23, 2024, 5:51 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $11.21"
"Sep 23, 2024, 5:51 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Sherwin Williams for $1093.05"
"Sep 23, 2024, 5:51 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $327.43"
"Sep 23, 2024, 5:50 pm Eastern Daylight Time","Second Mile Remodeling","Matched Transfer for $-8855.91"
"Sep 23, 2024, 5:50 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Intuit for $105.93"
"Sep 23, 2024, 5:50 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Lowe's for $4036.77"
"Sep 23, 2024, 5:49 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Lowe's for $1098.73"
"Sep 23, 2024, 5:48 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Lowe's for $2042.03"
"Sep 23, 2024, 5:47 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Dominion Energy for $9.62"
"Sep 23, 2024, 5:46 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_15-09-24_10:18:46.495.jpg "
"Sep 23, 2024, 5:46 pm Eastern Daylight Time","Second Mile Remodeling","Created Check made to B&O Contractors for $5000.00"
"Sep 23, 2024, 5:45 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_12-09-24_08:23:03.183.jpg "
"Sep 23, 2024, 5:45 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 80 made to County of Lexington for $753.04"
"Sep 23, 2024, 5:45 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_10-09-24_06:42:16.689.jpg "
"Sep 23, 2024, 5:45 pm Eastern Daylight Time","Second Mile Remodeling","Created Check made to B&O Contractors for $2800.00"
"Sep 23, 2024, 5:45 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $5885.00 "
"Sep 23, 2024, 5:43 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $5990.00 to Century 21 "
"Sep 23, 2024, 5:43 pm Eastern Daylight Time","Second Mile Remodeling","Created Check made to B&O Contractors for $5000.00"
"Sep 23, 2024, 5:43 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_10-09-24_06:42:16.688.jpg "
"Sep 23, 2024, 5:42 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_12-09-24_08:23:03.182.jpg "
"Sep 23, 2024, 5:42 pm Eastern Daylight Time","Second Mile Remodeling","Created Check made to LD Walker Transmission for $5180.15"
"Sep 23, 2024, 5:42 pm Eastern Daylight Time","Second Mile Remodeling","Added Vendor LD Walker Transmission "
"Sep 23, 2024, 5:40 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_15-09-24_10:18:46.495.jpg "
"Sep 23, 2024, 5:40 pm Eastern Daylight Time","Second Mile Remodeling","Created Check made to B&O Contractors for $400.00"
"Sep 23, 2024, 5:39 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_15-09-24_10:18:46.496.jpg "
"Sep 23, 2024, 5:39 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 85 made to Donahue's Heating & Air Service, LLC M114919 for $7700.00"
"Sep 23, 2024, 5:38 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Internal Revenue Service for $255.00"
"Sep 23, 2024, 5:38 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_15-09-24_10:18:46.497.jpg "
"Sep 23, 2024, 5:38 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 82 made to Donahue's Heating & Air Service, LLC M114919 for $375.00"
"Sep 23, 2024, 5:37 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Ameris Bank for $37.10"
"Sep 23, 2024, 5:36 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:36 pm Eastern Daylight Time","Second Mile Remodeling","Created Check made to County of Lexington for $10125.00"
"Sep 23, 2024, 5:36 pm Eastern Daylight Time","Second Mile Remodeling","Added Class 661 Spanish Oak Dr. "
"Sep 23, 2024, 5:36 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:36 pm Eastern Daylight Time","Second Mile Remodeling","Created Check made to County of Lexington for $8750.00"
"Sep 23, 2024, 5:35 pm Eastern Daylight Time","Second Mile Remodeling","Added Class 105 Peach Blossom Ct. "
"Sep 23, 2024, 5:34 pm Eastern Daylight Time","Second Mile Remodeling","Created Check made to B&O Contractors for $7500.00"
"Sep 23, 2024, 5:34 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:34 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:34 pm Eastern Daylight Time","Second Mile Remodeling","Created Check made to Rom Kellis III for $3258.33"
"Sep 23, 2024, 5:31 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:31 pm Eastern Daylight Time","Second Mile Remodeling","Created Check made to B&O Contractors for $800.00"
"Sep 23, 2024, 5:31 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_18-09-24_08:29:28.550.jpg "
"Sep 23, 2024, 5:31 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 86 made to Palmetto Federal Credit Union for $555.00"
"Sep 23, 2024, 5:30 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_18-09-24_08:29:28.548.jpg "
"Sep 23, 2024, 5:30 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 89 made to Gilbert Summit Rural Water and Sewer for $25.00"
"Sep 23, 2024, 5:29 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $100.00 to Cale and Raegen "
"Sep 23, 2024, 5:29 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Elders's Pond HOA for $61.11"
"Sep 23, 2024, 5:28 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Lauren Harris for $1850.00"
"Sep 23, 2024, 5:28 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $86.78"
"Sep 23, 2024, 5:28 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $53.85"
"Sep 23, 2024, 5:28 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1775.00 to Tara Miron "
"Sep 23, 2024, 5:28 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $850.00 to Ginger Reed "
"Sep 23, 2024, 5:28 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1035.00 to Geoffrey Langley "
"Sep 23, 2024, 5:28 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1260.00 "
"Sep 23, 2024, 5:27 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $990.00 to Amy Ridge "
"Sep 23, 2024, 5:27 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $990.00 to Amy Ridge "
"Sep 23, 2024, 5:26 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_18-09-24_08:29:28.550.jpg "
"Sep 23, 2024, 5:26 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 87 made to David Caleb Ferguson for $769.58"
"Sep 23, 2024, 5:25 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_18-09-24_08:29:28.549.jpg "
"Sep 23, 2024, 5:25 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 88 made to Raegen Kellis Ferguson for $769.58"
"Sep 23, 2024, 5:24 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1400.00 to Marlayna Hart "
"Sep 23, 2024, 5:24 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $270.00 to Randy Shivley "
"Sep 23, 2024, 5:23 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $100.00 "
"Sep 23, 2024, 5:23 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:23 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:23 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Sun Run for $145.53"
"Sep 23, 2024, 5:23 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1325.00 to Breanna Munn "
"Sep 23, 2024, 5:23 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1550.00 to Kindanna Coulibaly "
"Sep 23, 2024, 5:23 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1300.00 to Wendy Patterson "
"Sep 23, 2024, 5:23 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1325.00 to Breanna Munn "
"Sep 23, 2024, 5:23 pm Eastern Daylight Time","Second Mile Remodeling","Matched Transfer for $8855.91"
"Sep 23, 2024, 5:23 pm Eastern Daylight Time","Second Mile Remodeling","Completed Transfer for $8855.91"
"Sep 23, 2024, 5:22 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:22 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 83 made to David Caleb Ferguson for $769.58"
"Sep 23, 2024, 5:21 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:21 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 84 made to Raegen Kellis Ferguson for $769.58"
"Sep 23, 2024, 5:20 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:20 pm Eastern Daylight Time","Second Mile Remodeling","Created Check made to Cale and Raegen for $200.00"
"Sep 23, 2024, 5:19 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 5007 made to B&O Contractors for $5000.00"
"Sep 23, 2024, 5:19 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:19 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:19 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 81 made to Palmetto Federal Credit Union for $555.00"
"Sep 23, 2024, 5:18 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Palmetto Federal Credit Union for $553.78"
"Sep 23, 2024, 5:18 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Internal Revenue Service for $255.00"
"Sep 23, 2024, 5:18 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:18 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 23, 2024, 5:18 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $41.17 to Batesburg Utilities "
"Sep 23, 2024, 5:17 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Foremost Insurance for $122.84"
"Sep 23, 2024, 5:17 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Foremost Insurance for $106.24"
"Sep 23, 2024, 5:17 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $100.00 to Dee Roberts "
"Sep 23, 2024, 5:16 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Dominion Energy for $12.65"
"Sep 23, 2024, 5:16 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1395.00 to Kailah Robinson "
"Sep 23, 2024, 5:15 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1350.00 to Dee Roberts "
"Sep 23, 2024, 5:15 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1550.00 to Marcell Jones "
"Sep 23, 2024, 5:15 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $900.00 to Mary Page "
"Sep 23, 2024, 5:11 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Sep 23, 2024, 6:30 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 23, 2024, 6:30 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_22-09-24_08:43:01.158.jpg "
"Sep 23, 2024, 6:30 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_22-09-24_08:43:01.159.jpg "
"Sep 23, 2024, 6:30 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_22-09-24_08:43:01.160.jpg "
"Sep 22, 2024, 4:43 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 22, 2024, 4:43 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_22-09-24_08:43:01.158.jpg "
"Sep 22, 2024, 4:43 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_22-09-24_08:43:01.159.jpg "
"Sep 22, 2024, 4:43 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_22-09-24_08:43:01.160.jpg "
"Sep 22, 2024, 4:43 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.549.jpg "
"Sep 22, 2024, 4:43 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.548.jpg "
"Sep 22, 2024, 4:43 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.550.jpg "
"Sep 22, 2024, 4:43 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.550.jpg "
"Sep 21, 2024, 1:51 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 21, 2024, 1:51 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.549.jpg "
"Sep 21, 2024, 1:51 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.548.jpg "
"Sep 21, 2024, 1:51 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.550.jpg "
"Sep 21, 2024, 1:51 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.550.jpg "
"Sep 20, 2024, 12:37 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 20, 2024, 12:37 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.549.jpg "
"Sep 20, 2024, 12:37 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.548.jpg "
"Sep 20, 2024, 12:37 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.550.jpg "
"Sep 20, 2024, 12:37 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.550.jpg "
"Sep 19, 2024, 4:25 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 19, 2024, 4:25 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.549.jpg "
"Sep 19, 2024, 4:25 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.548.jpg "
"Sep 19, 2024, 4:25 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.550.jpg "
"Sep 19, 2024, 4:25 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.550.jpg "
"Sep 19, 2024, 2:59 am Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Sep 18, 2024, 4:29 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 18, 2024, 4:29 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.549.jpg "
"Sep 18, 2024, 4:29 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.548.jpg "
"Sep 18, 2024, 4:29 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.550.jpg "
"Sep 18, 2024, 4:29 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_18-09-24_08:29:28.550.jpg "
